"","ID","Video","Time","Hummingbird","Sex","Pierce","ele","Iplant_Double","DateP","timestamp"
"214","FH1209","","12:57:32","Tawny-bellied Hermit","","",2000,"Guzmania jaramilloi","2014-12-02","2014-12-02 12:57:32"
"215","FH1209","","13:58:56","Violet-tailed Sylph","","",2000,"Guzmania jaramilloi","2014-12-02","2014-12-02 13:58:56"
"216","FH1209","","14:26:44","Violet-tailed Sylph","","",2000,"Guzmania jaramilloi","2014-12-02","2014-12-02 14:26:44"
"217","FH121","FH818_01","10:44:09","Brown Inca","","",2090,"Psammisia ulbrichiana","2014-07-22","2014-07-22 10:44:09"
"218","FH1211","","9:42:48","Brown Inca","","",1974,"Columnea kucyniakii","2015-01-13","2015-01-13 09:42:48"
"219","FH1212","","13:35:18","Brown Inca","","",2130,"Fuchsia macrostigma","2015-01-19","2015-01-19 13:35:18"
"220","FH1212","","9:01:29","Violet-tailed Sylph","M","",2130,"Fuchsia macrostigma","2015-01-19","2015-01-19 09:01:29"
"221","FH1212","","9:01:23","Brown Inca","","",2130,"Fuchsia macrostigma","2015-01-19","2015-01-19 09:01:23"
"222","FH1212","","13:04:47","Violet-tailed Sylph","M","Y",2130,"Fuchsia macrostigma","2015-01-19","2015-01-19 13:04:47"
"223","FH1212","","7:54:19","Brown Inca","","Y",2130,"Fuchsia macrostigma","2015-01-19","2015-01-19 07:54:19"
"224","FH1212","","6:52:55","Tawny-bellied Hermit","","Y",2130,"Fuchsia macrostigma","2015-01-19","2015-01-19 06:52:55"
"225","FH1213","","6:25:34","Brown Inca","","",1990,"Mezobromelia capituligera","2015-02-11","2015-02-11 06:25:34"
"226","FH1213","","15:16:43","Brown Inca","","",1990,"Mezobromelia capituligera","2015-02-11","2015-02-11 15:16:43"
"227","FH1213","","15:59:22","Brown Inca","","",1990,"Mezobromelia capituligera","2015-02-11","2015-02-11 15:59:22"
"228","FH1213","","11:33:20","Brown Inca","","",1990,"Mezobromelia capituligera","2015-02-11","2015-02-11 11:33:20"
"229","FH1213","","8:51:47","Brown Inca","","",1990,"Mezobromelia capituligera","2015-02-11","2015-02-11 08:51:47"
"230","FH1213","","14:44:33","Brown Inca","","",1990,"Mezobromelia capituligera","2015-02-11","2015-02-11 14:44:33"
"231","FH1213","","13:10:19","Brown Inca","","",1990,"Mezobromelia capituligera","2015-02-11","2015-02-11 13:10:19"
"232","FH1213","","16:35:31","Brown Inca","","",1990,"Mezobromelia capituligera","2015-02-11","2015-02-11 16:35:31"
"233","FH1213","","12:58:00","Brown Inca","","",1990,"Mezobromelia capituligera","2015-02-11","2015-02-11 12:58:00"
"234","FH1213","","7:59:26","Brown Inca","","",1990,"Mezobromelia capituligera","2015-02-11","2015-02-11 07:59:26"
"235","FH1213","","13:35:05","Brown Inca","","",1990,"Mezobromelia capituligera","2015-02-11","2015-02-11 13:35:05"
"236","FH1213","","13:13:19","Violet-tailed Sylph","F","",1990,"Mezobromelia capituligera","2015-02-11","2015-02-11 13:13:19"
"237","FH1215","","3:24:07","Collared Inca","","",2130,"Kohleria affinis","2015-03-11","2015-03-11 03:24:07"
"238","FH1215","","13:42:18","Collared Inca","","",2130,"Kohleria affinis","2015-03-11","2015-03-11 13:42:18"
"239","FH1216","","8:53:22","Violet-tailed Sylph","M","",1940,"Drymonia brochidodroma","2015-03-25","2015-03-25 08:53:22"
"240","FH1216","","12:40:20","Violet-tailed Sylph","M","",1940,"Drymonia brochidodroma","2015-03-25","2015-03-25 12:40:20"
"241","FH1216","","6:53:33","Violet-tailed Sylph","M","",1940,"Drymonia brochidodroma","2015-03-25","2015-03-25 06:53:33"
"242","FH1219","","16:21:46","Violet-tailed Sylph","F","",2130,"Psammisia sodiroi","2015-05-13","2015-05-13 16:21:46"
"243","FH1219","","13:12:37","Violet-tailed Sylph","F","",2130,"Psammisia sodiroi","2015-05-13","2015-05-13 13:12:37"
"244","FH1219","","14:31:31","Violet-tailed Sylph","F","",2130,"Psammisia sodiroi","2015-05-13","2015-05-13 14:31:31"
"245","FH1219","","11:05:40","Violet-tailed Sylph","F","",2130,"Psammisia sodiroi","2015-05-13","2015-05-13 11:05:40"
"246","FH1219","","9:24:20","Violet-tailed Sylph","F","",2130,"Psammisia sodiroi","2015-05-13","2015-05-13 09:24:20"
"247","FH122","FH818_01","7:47:31","Gorgeted Sunangel","","",2310,"Drymonia tenuis","2014-08-01","2014-08-01 07:47:31"
"248","FH1220","","14:56:42","Brown Inca","","",1950,"Psammisia ulbrichiana","2015-05-27","2015-05-27 14:56:42"
"249","FH1220","","10:12:20","Brown Inca","","",1950,"Psammisia ulbrichiana","2015-05-27","2015-05-27 10:12:20"
"250","FH1220","","11:13:21","Brown Inca","","",1950,"Psammisia ulbrichiana","2015-05-27","2015-05-27 11:13:21"
"251","FH1220","","13:16:01","Brown Inca","","",1950,"Psammisia ulbrichiana","2015-05-27","2015-05-27 13:16:01"
"252","FH1221","","10:49:55","Booted Racket-tail","","",2130,"Besleria solanoides","2015-06-09","2015-06-09 10:49:55"
"253","FH1225","","15:48:38","Violet-tailed Sylph","F","",2270,"Palicourea acetosoides","2015-08-12","2015-08-12 15:48:38"
"254","FH1226","","6:26:29","Tawny-bellied Hermit","","",1750,"Fuchsia macrostigma","2015-08-25","2015-08-25 06:26:29"
"255","FH1227","","13:10:27","Violet-tailed Sylph","F","Y",2130,"Palicourea acetosoides","2015-09-09","2015-09-09 13:10:27"
"256","FH1227","","9:12:33","Violet-tailed Sylph","F","",2130,"Palicourea acetosoides","2015-09-09","2015-09-09 09:12:33"
"257","FH1229","","7:07:39","Brown Inca","","",1770,"Heliconia impudica","2015-10-07","2015-10-07 07:07:39"
"258","FH1229","","8:47:53","Brown Inca","","",1770,"Heliconia impudica","2015-10-07","2015-10-07 08:47:53"
"259","FH1229","","10:22:18","Violet-tailed Sylph","F","",1770,"Heliconia impudica","2015-10-07","2015-10-07 10:22:18"
"260","FH1229","","7:02:53","Brown Inca","","",1770,"Heliconia impudica","2015-10-07","2015-10-07 07:02:53"
"261","FH1229","","10:50:58","Brown Inca","","",1770,"Heliconia impudica","2015-10-07","2015-10-07 10:50:58"
"262","FH1229","","8:11:13","Brown Inca","","",1770,"Heliconia impudica","2015-10-07","2015-10-07 08:11:13"
"263","FH1229","","9:15:45","Brown Inca","","",1770,"Heliconia impudica","2015-10-07","2015-10-07 09:15:45"
"264","FH1229","","13:24:45","Brown Inca","","",1770,"Heliconia impudica","2015-10-07","2015-10-07 13:24:45"
"265","FH1229","","12:32:39","Brown Inca","","",1770,"Heliconia impudica","2015-10-07","2015-10-07 12:32:39"
"266","FH1229","","10:05:01","Brown Inca","","",1770,"Heliconia impudica","2015-10-07","2015-10-07 10:05:01"
"267","FH1229","","7:23:10","Brown Inca","","",1770,"Heliconia impudica","2015-10-07","2015-10-07 07:23:10"
"268","FH1230","","","Buff-tailed Coronet","","",2270,"Palicourea lineata","2015-05-27","2015-05-27 00:00:00"
"269","FH1232","","9:41:49","Violet-tailed Sylph","","Y",2100,"Centropogon solanifolius","2016-04-21","2016-04-21 09:41:49"
"270","FH1232","","13:17:19","Tawny-bellied Hermit","","",2100,"Centropogon solanifolius","2016-04-20","2016-04-20 13:17:19"
"271","FH1232","","8:33:18","Tawny-bellied Hermit","","",2100,"Centropogon solanifolius","2016-04-21","2016-04-21 08:33:18"
"272","FH1232","","8:04:25","Brown Inca","","",2100,"Centropogon solanifolius","2016-04-21","2016-04-21 08:04:25"
"273","FH1232","","13:17:24","Violet-tailed Sylph","","",2100,"Centropogon solanifolius","2016-04-20","2016-04-20 13:17:24"
"274","FH1232","","11:55:35","Tawny-bellied Hermit","","",2100,"Centropogon solanifolius","2016-04-20","2016-04-20 11:55:35"
"275","FH1232","","13:23:57","Tawny-bellied Hermit","","",2100,"Centropogon solanifolius","2016-04-21","2016-04-21 13:23:57"
"276","FH1232","","8:03:27","Tawny-bellied Hermit","","",2100,"Centropogon solanifolius","2016-04-20","2016-04-20 08:03:27"
"277","FH1232","","14:33:20","Tawny-bellied Hermit","","Y",2100,"Centropogon solanifolius","2016-04-20","2016-04-20 14:33:20"
"278","FH1232","","9:10:04","Tawny-bellied Hermit","","Y",2100,"Centropogon solanifolius","2016-04-21","2016-04-21 09:10:04"
"279","FH1233","","11:09:56","Tawny-bellied Hermit","","",2160,"Centropogon solanifolius","2016-04-26","2016-04-26 11:09:56"
"280","FH1233","","13:19:01","Tawny-bellied Hermit","","",2160,"Centropogon solanifolius","2016-04-26","2016-04-26 13:19:01"
"281","FH1233","","6:49:11","Violet-tailed Sylph","","",2160,"Centropogon solanifolius","2016-04-26","2016-04-26 06:49:11"
"282","FH1233","","6:59:39","Tawny-bellied Hermit","","",2160,"Centropogon solanifolius","2016-04-26","2016-04-26 06:59:39"
"283","FH1233","","7:18:01","Tawny-bellied Hermit","","",2160,"Centropogon solanifolius","2016-04-28","2016-04-28 07:18:01"
"284","FH1233","","8:03:44","Tawny-bellied Hermit","","",2160,"Centropogon solanifolius","2016-04-26","2016-04-26 08:03:44"
"285","FH1234","","13:46:08","Tawny-bellied Hermit","","",2320,"Columnea strigosa","2016-05-24","2016-05-24 13:46:08"
"286","FH1235","","13:30:07","Green-fronted Lancebill","","",1920,"Psammisia ulbrichiana","2016-06-09","2016-06-09 13:30:07"
"287","FH1235","","17:01:06","Green-fronted Lancebill","","",1920,"Psammisia ulbrichiana","2016-06-08","2016-06-08 17:01:06"
"288","FH1235","","10:00:06","White-sided Flowerpiercer","","",1920,"Psammisia ulbrichiana","2016-06-08","2016-06-08 10:00:06"
"289","FH1235","","14:32:32","Green-fronted Lancebill","","",1920,"Psammisia ulbrichiana","2016-06-08","2016-06-08 14:32:32"
"290","FH1238","","15:19:01","Violet-tailed Sylph","F","",1940,"Heliconia burleana","2016-08-08","2016-08-08 15:19:01"
"291","FH1239","","11:30:49","Gorgeted Sunangel","","",2410,"Macleania stricta","2016-08-31","2016-08-31 11:30:49"
"292","FH1239","","12:50:25","Gorgeted Sunangel","","",2410,"Macleania stricta","2016-08-31","2016-08-31 12:50:25"
"293","FH1239","","16:57:40","Violet-tailed Sylph","M","",2410,"Macleania stricta","2016-01-09","2016-01-09 16:57:40"
"294","FH1239","","9:19:18","Gorgeted Sunangel","","",2410,"Macleania stricta","2016-08-31","2016-08-31 09:19:18"
"295","FH1239","","15:24:30","Gorgeted Sunangel","","",2410,"Macleania stricta","2016-01-09","2016-01-09 15:24:30"
"296","FH1239","","15:39:54","Violet-tailed Sylph","M","",2410,"Macleania stricta","2016-01-09","2016-01-09 15:39:54"
"297","FH1239","","6:21:31","Gorgeted Sunangel","","",2410,"Macleania stricta","2016-08-31","2016-08-31 06:21:31"
"298","FH1239","","14:54:50","Gorgeted Sunangel","","",2410,"Macleania stricta","2016-01-09","2016-01-09 14:54:50"
"299","FH1239","","7:36:33","Gorgeted Sunangel","","",2410,"Macleania stricta","2016-08-31","2016-08-31 07:36:33"
"300","FH1243","","10:34:59","Brown Inca","","",1810,"Guzmania jaramilloi","2016-11-08","2016-11-08 10:34:59"
"301","FH1243","","10:13:52","Violet-tailed Sylph","M","",1810,"Guzmania jaramilloi","2016-11-08","2016-11-08 10:13:52"
"302","FH1243","","10:13:50","Violet-tailed Sylph","F","",1810,"Guzmania jaramilloi","2016-11-08","2016-11-08 10:13:50"
"303","FH1243","","16:44:44","Violet-tailed Sylph","F","",1810,"Guzmania jaramilloi","2016-11-07","2016-11-07 16:44:44"
"304","FH1243","","17:17:02","Brown Inca","","",1810,"Guzmania jaramilloi","2016-11-07","2016-11-07 17:17:02"
"305","FH1243","","9:03:08","Brown Inca","","",1810,"Guzmania jaramilloi","2016-11-08","2016-11-08 09:03:08"
"306","FH1243","","11:50:55","Violet-tailed Sylph","M","",1810,"Guzmania jaramilloi","2016-11-12","2016-11-12 11:50:55"
"307","FH1243","","11:47:01","Violet-tailed Sylph","M","",1810,"Guzmania jaramilloi","2016-11-08","2016-11-08 11:47:01"
"308","FH1243","","15:13:59","Violet-tailed Sylph","M","",1810,"Guzmania jaramilloi","2016-11-08","2016-11-08 15:13:59"
"309","FH1243","","11:45:44","Violet-tailed Sylph","M","",1810,"Guzmania jaramilloi","2016-11-12","2016-11-12 11:45:44"
"310","FH1243","","11:03:21","Violet-tailed Sylph","M","",1810,"Guzmania jaramilloi","2016-11-08","2016-11-08 11:03:21"
"311","FH1243","","16:00:33","Violet-tailed Sylph","F","",1810,"Guzmania jaramilloi","2016-11-08","2016-11-08 16:00:33"
"312","FH1243","","16:22:18","Brown Inca","","",1810,"Guzmania jaramilloi","2016-11-07","2016-11-07 16:22:18"
"313","FH1243","","16:21:49","Violet-tailed Sylph","M","",1810,"Guzmania jaramilloi","2016-11-08","2016-11-08 16:21:49"
"314","FH1243","","16:16:37","Violet-tailed Sylph","M","",1810,"Guzmania jaramilloi","2016-11-07","2016-11-07 16:16:37"
"315","FH1243","","14:27:17","Brown Inca","","",1810,"Guzmania jaramilloi","2016-11-08","2016-11-08 14:27:17"
"316","FH1243","","15:55:25","Violet-tailed Sylph","M","",1810,"Guzmania jaramilloi","2016-11-08","2016-11-08 15:55:25"
"317","FH1243","","12:57:43","Violet-tailed Sylph","M","",1810,"Guzmania jaramilloi","2016-11-08","2016-11-08 12:57:43"
"318","FH1243","","12:50:01","Violet-tailed Sylph","F","",1810,"Guzmania jaramilloi","2016-11-08","2016-11-08 12:50:01"
"319","FH1243","","14:46:12","Violet-tailed Sylph","M","",1810,"Guzmania jaramilloi","2016-11-08","2016-11-08 14:46:12"
"320","FH1244","","8:26:39","Violet-tailed Sylph","M","",1820,"Besleria solanoides","2016-11-15","2016-11-15 08:26:39"
"321","FH1244","","8:11:19","Booted Racket-tail","F","",1820,"Besleria solanoides","2016-11-15","2016-11-15 08:11:19"
"322","FH1245","","7:49:10","Collared Inca","","",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 07:49:10"
"323","FH1245","","8:45:08","Violet-tailed Sylph","M","",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 08:45:08"
"324","FH1245","","8:59:31","Collared Inca","","",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 08:59:31"
"325","FH1245","","8:09:42","Violet-tailed Sylph","M","",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 08:09:42"
"326","FH1245","","14:34:39","Violet-tailed Sylph","M","",2140,"Guzmania squarrosa","2016-12-13","2016-12-13 14:34:39"
"327","FH1245","","16:32:30","Violet-tailed Sylph","F","",2140,"Guzmania squarrosa","2016-12-13","2016-12-13 16:32:30"
"328","FH1245","","7:29:43","Violet-tailed Sylph","M","",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 07:29:43"
"329","FH1245","","10:08:57","Violet-tailed Sylph","M","",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 10:08:57"
"330","FH1245","","6:05:00","Collared Inca","","",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 06:05:00"
"331","FH1245","","9:01:21","Fawn-breasted Brilliant","","",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 09:01:21"
"332","FH1245","","8:47:39","Tawny-bellied Hermit","","",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 08:47:39"
"333","FH1245","","13:28:59","Violet-tailed Sylph","M","Y",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 13:28:59"
"334","FH1245","","6:48:48","Violet-tailed Sylph","M","",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 06:48:48"
"335","FH1245","","9:44:43","Violet-tailed Sylph","M","",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 09:44:43"
"336","FH1245","","11:24:13","Violet-tailed Sylph","M","Y",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 11:24:13"
"337","FH1245","","10:23:24","Tawny-bellied Hermit","","",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 10:23:24"
"338","FH1245","","7:06:33","Violet-tailed Sylph","M","",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 07:06:33"
"339","FH1245","","10:37:52","Violet-tailed Sylph","M","Y",2140,"Guzmania squarrosa","2016-12-14","2016-12-14 10:37:52"
"340","FH1245","","11:49:40","Violet-tailed Sylph","M","Y",2140,"Guzmania squarrosa","2016-12-13","2016-12-13 11:49:40"
"341","FH1246","","7:22:26","Brown Inca","","",1960,"Columnea kucyniakii","2017-01-19","2017-01-19 07:22:26"
"342","FH1246","","18:20:47","Brown Inca","","",1960,"Columnea kucyniakii","2017-01-19","2017-01-19 18:20:47"
"343","FH1246","","18:23:34","Brown Inca","","",1960,"Columnea kucyniakii","2017-01-18","2017-01-18 18:23:34"
"344","FH1302","","","Booted Racket-tail","","",1950,"Norantea anomala","2014-09-10","2014-09-10 00:00:00"
"345","FH1302","","","Booted Racket-tail","","",1950,"Norantea anomala","2014-09-10","2014-09-10 00:00:00"
"346","FH1303","07_024","","Buff-tailed Coronet","","",2130,"Meriania tomentosa","2014-09-23","2014-09-23 00:00:00"
"347","FH1303","","","Buff-tailed Coronet","","",2130,"Meriania tomentosa","2014-09-23","2014-09-23 00:00:00"
"348","FH1303","09_026","","Buff-tailed Coronet","","",2130,"Meriania tomentosa","2014-09-23","2014-09-23 00:00:00"
"349","FH1303","","","Buff-tailed Coronet","","",2130,"Meriania tomentosa","2014-09-23","2014-09-23 00:00:00"
"350","FH1303","02_005","","Buff-tailed Coronet","","",2130,"Meriania tomentosa","2014-09-23","2014-09-23 00:00:00"
"351","FH1303","","","Buff-tailed Coronet","","",2130,"Meriania tomentosa","2014-09-23","2014-09-23 00:00:00"
"352","FH1303","","","Collared Inca","","Y",2130,"Meriania tomentosa","2014-09-23","2014-09-23 00:00:00"
"353","FH1303","05_012","","Collared Inca","","",2130,"Meriania tomentosa","2014-09-23","2014-09-23 00:00:00"
"354","FH1303","","","Buff-tailed Coronet","","",2130,"Meriania tomentosa","2014-09-23","2014-09-23 00:00:00"
"355","FH1304","05_024","","Sparkling Violetear","","",1970,"Norantea anomala","2014-10-11","2014-10-11 00:00:00"
"356","FH1304","05_024","","Sparkling Violetear","","",1970,"Norantea anomala","2014-10-11","2014-10-11 00:00:00"
"357","FH1306","","","Sparkling Violetear","","",1960,"Norantea anomala","2014-11-06","2014-11-06 00:00:00"
"358","FH1307","","","Sparkling Violetear","","",1950,"Norantea anomala","2014-11-19","2014-11-19 00:00:00"
"359","FH1307","","","Sparkling Violetear","","",1950,"Norantea anomala","2014-11-19","2014-11-19 00:00:00"
"360","FH1307","","","Sparkling Violetear","","",1950,"Norantea anomala","2014-11-19","2014-11-19 00:00:00"
"361","FH1307","","","Sparkling Violetear","","",1950,"Norantea anomala","2014-11-19","2014-11-19 00:00:00"
"362","FH1308","","","Brown Inca","","",2120,"Macleania bullata","2014-12-02","2014-12-02 00:00:00"
"363","FH1310","","","Gorgeted Sunangel","","",2310,"Meriania tomentosa","2015-01-13","2015-01-13 00:00:00"
"364","FH1310","","","Collared Inca","","",2310,"Meriania tomentosa","2015-01-13","2015-01-13 00:00:00"
"365","FH1318","","","Gorgeted Sunangel","","",2190,"Palicourea lineata","2015-04-08","2015-04-08 00:00:00"
"366","FH1318","","","Gorgeted Sunangel","","",2190,"Palicourea lineata","2015-04-08","2015-04-08 00:00:00"
"367","FH1318","","","Gorgeted Sunangel","","",2190,"Palicourea lineata","2015-04-08","2015-04-08 00:00:00"
"368","FH1318","","","Gorgeted Sunangel","","",2190,"Palicourea lineata","2015-04-08","2015-04-08 00:00:00"
"369","FH1319","","","Sparkling Violetear","","",1920,"Palicourea demissa","2015-05-13","2015-05-13 00:00:00"
"370","FH1319","","","Sparkling Violetear","","",1920,"Palicourea demissa","2015-05-13","2015-05-13 00:00:00"
"371","FH1319","","","Sparkling Violetear","","",1920,"Palicourea demissa","2015-05-13","2015-05-13 00:00:00"
"372","FH1321","","","Purple-bibbed Whitetip","","",1790,"Palicourea demissa","2015-06-09","2015-06-09 00:00:00"
"373","FH1321","","","Booted Racket-tail","","",1790,"Palicourea demissa","2015-06-09","2015-06-09 00:00:00"
"374","FH1322","","","Collared Inca","","",2110,"Psammisia ulbrichiana","2015-06-23","2015-06-23 00:00:00"
"375","FH1322","","","Brown Inca","","",2110,"Psammisia ulbrichiana","2015-06-23","2015-06-23 00:00:00"
"376","FH1328","","","Collared Inca","","",1500,"Psammisia aberrans","2015-08-12","2015-08-12 00:00:00"
"377","FH1328","","","Collared Inca","","",1500,"Psammisia aberrans","2015-08-12","2015-08-12 00:00:00"
"378","FH1329","","","Booted Racket-tail","M","",1960,"Norantea anomala","2015-08-25","2015-08-25 00:00:00"
"379","FH1329","","","Purple-bibbed Whitetip","M","",1960,"Norantea anomala","2015-08-25","2015-08-25 00:00:00"
"380","FH1329","","","White-necked Jacobin","","",1960,"Norantea anomala","2015-08-25","2015-08-25 00:00:00"
"381","FH1329","","","Purple-bibbed Whitetip","M","",1960,"Norantea anomala","2015-08-25","2015-08-25 00:00:00"
