"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"91","FH1122","","6/23/2015","Columnea Strigosa","10:29:32","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.594491,0.127527,2130,"FH1122",NA,"Flag, Blue","2015-06-22T16:01:13Z",NA,NA,"6","2015-06-22",-78.594491,0.127527,NA,"Columnea strigosa",6,NA,NA,NA,"2015-06-23"
"92","FH1122","","6/23/2015","Columnea Strigosa","7:05:49","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.594491,0.127527,2130,"FH1122",NA,"Flag, Blue","2015-06-22T16:01:13Z",NA,NA,"6","2015-06-22",-78.594491,0.127527,NA,"Columnea strigosa",6,NA,NA,NA,"2015-06-23"
"93","FH1122","","6/23/2015","Columnea Strigosa","14:41:17","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.594491,0.127527,2130,"FH1122",NA,"Flag, Blue","2015-06-22T16:01:13Z",NA,NA,"6","2015-06-22",-78.594491,0.127527,NA,"Columnea strigosa",6,NA,NA,NA,"2015-06-23"
"94","FH1123","","7/14/2015","Tillandsia complanata","10:09:20","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.597884,0.119674,1960,"FH1123",NA,"Flag, Blue","2015-07-13T15:07:09Z",NA,NA,"7","2015-07-13",-78.597884,0.119674,NA,"Tillandsia complanata",7,NA,NA,NA,"2015-07-14"
"95","FH1124","","7/29/2015","Glossoloma oblongicalyx","10:41:17","Tawny-bellied Hermit","","Y",NA,NA,NA,NA,-78.590939,0.130785,2280,"FH1124",NA,"Flag, Blue","2015-07-28T16:51:09Z",NA,NA,"7","2015-07-28",-78.590939,0.130785,NA,"Glossoloma oblongicalyx",7,NA,NA,NA,"2015-07-29"
"98","FH1129","","10/7/2015","gasternathus lateralis","8:47:44","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.597322,0.116414,1870,"FH1129",NA,"Flag, Blue","2015-10-06T16:47:27Z",NA,NA,"10","2015-10-06",-78.597322,0.116414,NA,"Gasteranthus lateralis",10,NA,NA,NA,"2015-10-07"
"99","FH113","FH113_01","3/25/2014","Fuchsia macrostigma","11:57:33","Speckled Hummingbird","","",NA,NA,NA,NA,-78.59219,0.129529,2230,"FH113",NA,"Flag, Blue","2014-03-24T15:42:56Z",NA,NA,"3","2014-03-24",-78.59219,0.129529,NA,"Fuchsia macrostigma",3,NA,NA,NA,"2014-03-25"
"100","FH1130","","10/7/2015","Renealmia sessifolia","9:28:34","Violet-tailed Sylph","","",NA,NA,NA,NA,-78.590818,0.130946,2270,"FH1130",NA,"Flag, Blue","2015-10-19T17:12:44Z",NA,NA,"10","2015-10-19",-78.590818,0.130946,NA,"Renealmia sessilifolia",10,NA,NA,NA,"2015-10-07"
"101","FH1131","","4/12/2016","Kohleria affinis","9:08:37","Violet-tailed Sylph","F","Y",NA,NA,NA,NA,-78.604965,0.116281,1950,"FH1131",NA,"Flag, Blue","2016-04-11T14:20:13Z",NA,NA,"4","2016-04-11",-78.604965,0.116281,NA,"Kohleria affinis",4,NA,NA,NA,"2016-04-12"
"102","FH1131","","4/12/2016","Kohleria affinis","8:14:44","Gorgeted Sunangel","","",NA,NA,NA,NA,-78.604965,0.116281,1950,"FH1131",NA,"Flag, Blue","2016-04-11T14:20:13Z",NA,NA,"4","2016-04-11",-78.604965,0.116281,NA,"Kohleria affinis",4,NA,NA,NA,"2016-04-12"
"103","FH1131","","4/12/2016","Kohleria affinis","8:50:13","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.604965,0.116281,1950,"FH1131",NA,"Flag, Blue","2016-04-11T14:20:13Z",NA,NA,"4","2016-04-11",-78.604965,0.116281,NA,"Kohleria affinis",4,NA,NA,NA,"2016-04-12"
"104","FH1131","","4/12/2016","Kohleria affinis","11:50:07","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.604965,0.116281,1950,"FH1131",NA,"Flag, Blue","2016-04-11T14:20:13Z",NA,NA,"4","2016-04-11",-78.604965,0.116281,NA,"Kohleria affinis",4,NA,NA,NA,"2016-04-12"
"105","FH1131","","4/12/2016","Kohleria affinis","8:52:05","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.604965,0.116281,1950,"FH1131",NA,"Flag, Blue","2016-04-11T14:20:13Z",NA,NA,"4","2016-04-11",-78.604965,0.116281,NA,"Kohleria affinis",4,NA,NA,NA,"2016-04-12"
"107","FH1131","","4/12/2016","Kohleria affinis","7:10:07","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.604965,0.116281,1950,"FH1131",NA,"Flag, Blue","2016-04-11T14:20:13Z",NA,NA,"4","2016-04-11",-78.604965,0.116281,NA,"Kohleria affinis",4,NA,NA,NA,"2016-04-12"
"108","FH1137","","4/20/2016","Centropogon solanifolius","13:58:20","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.593477,0.129016,2140,"FH1137",NA,"Flag, Blue","2016-04-14T17:28:42Z","C13",NA,"4","2016-04-14",-78.593477,0.129016,NA,"Centropogon solanifolius",4,NA,NA,NA,"2016-04-20"
"109","FH1137","","4/20/2016","Centropogon solanifolius","15:39:59","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.593477,0.129016,2140,"FH1137",NA,"Flag, Blue","2016-04-14T17:28:42Z","C13",NA,"4","2016-04-14",-78.593477,0.129016,NA,"Centropogon solanifolius",4,NA,NA,NA,"2016-04-20"
"110","FH1137","","4/20/2016","Centropogon solanifolius","11:53:33","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.593477,0.129016,2140,"FH1137",NA,"Flag, Blue","2016-04-14T17:28:42Z","C13",NA,"4","2016-04-14",-78.593477,0.129016,NA,"Centropogon solanifolius",4,NA,NA,NA,"2016-04-20"
"111","FH1137","","4/21/2016","Centropogon solanifolius","7:12:38","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.593477,0.129016,2140,"FH1137",NA,"Flag, Blue","2016-04-14T17:28:42Z","C13",NA,"4","2016-04-14",-78.593477,0.129016,NA,"Centropogon solanifolius",4,NA,NA,NA,"2016-04-21"
"112","FH1137","","4/20/2016","Centropogon solanifolius","11:50:07","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.593477,0.129016,2140,"FH1137",NA,"Flag, Blue","2016-04-14T17:28:42Z","C13",NA,"4","2016-04-14",-78.593477,0.129016,NA,"Centropogon solanifolius",4,NA,NA,NA,"2016-04-20"
"113","FH1137","","4/20/2016","Centropogon solanifolius","8:52:04","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.593477,0.129016,2140,"FH1137",NA,"Flag, Blue","2016-04-14T17:28:42Z","C13",NA,"4","2016-04-14",-78.593477,0.129016,NA,"Centropogon solanifolius",4,NA,NA,NA,"2016-04-20"
"114","FH1137","","4/21/2016","Centropogon solanifolius","7:13:00","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.593477,0.129016,2140,"FH1137",NA,"Flag, Blue","2016-04-14T17:28:42Z","C13",NA,"4","2016-04-14",-78.593477,0.129016,NA,"Centropogon solanifolius",4,NA,NA,NA,"2016-04-21"
"115","FH1137","","4/20/2016","Centropogon solanifolius","8:50:13","Violet-tailed Sylph","M","Y",NA,NA,NA,NA,-78.593477,0.129016,2140,"FH1137",NA,"Flag, Blue","2016-04-14T17:28:42Z","C13",NA,"4","2016-04-14",-78.593477,0.129016,NA,"Centropogon solanifolius",4,NA,NA,NA,"2016-04-20"
"116","FH1137","","4/21/2016","Centropogon solanifolius","14:04:24","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.593477,0.129016,2140,"FH1137",NA,"Flag, Blue","2016-04-14T17:28:42Z","C13",NA,"4","2016-04-14",-78.593477,0.129016,NA,"Centropogon solanifolius",4,NA,NA,NA,"2016-04-21"
"117","FH1137","","4/21/2016","Centropogon solanifolius","11:23:41","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.593477,0.129016,2140,"FH1137",NA,"Flag, Blue","2016-04-14T17:28:42Z","C13",NA,"4","2016-04-14",-78.593477,0.129016,NA,"Centropogon solanifolius",4,NA,NA,NA,"2016-04-21"
"118","FH1138","","4/28/2016","Fucshia macrostigma","10:22:55","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.593001,0.129221,2180,"FH1138",NA,"Flag, Blue","2016-04-19T19:17:36Z",NA,NA,"4","2016-04-19",-78.593001,0.129221,NA,"Fuchsia macrostigma",4,NA,NA,NA,"2016-04-28"
"119","FH1139","","5/11/2016","Palicourea acetosoides","8:07:26","Green-fronted Lancebill","","Y",NA,NA,NA,NA,-78.603822,0.116022,1960,"FH1139",NA,"Flag, Blue","2016-05-09T14:08:52Z",NA,NA,"5","2016-05-09",-78.603822,0.116022,NA,"Palicourea acetosoides",5,NA,NA,NA,"2016-05-11"
"120","FH1139","","5/9/2016","Palicourea acetosoides","16:03:57","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.603822,0.116022,1960,"FH1139",NA,"Flag, Blue","2016-05-09T14:08:52Z",NA,NA,"5","2016-05-09",-78.603822,0.116022,NA,"Palicourea acetosoides",5,NA,NA,NA,"2016-05-09"
"121","FH1139","","5/9/2016","Palicourea acetosoides","11:00:46","Green-fronted Lancebill","","",NA,NA,NA,NA,-78.603822,0.116022,1960,"FH1139",NA,"Flag, Blue","2016-05-09T14:08:52Z",NA,NA,"5","2016-05-09",-78.603822,0.116022,NA,"Palicourea acetosoides",5,NA,NA,NA,"2016-05-09"
"122","FH1139","","5/10/2016","Palicourea acetosoides","11:39:13","Green-fronted Lancebill","","",NA,NA,NA,NA,-78.603822,0.116022,1960,"FH1139",NA,"Flag, Blue","2016-05-09T14:08:52Z",NA,NA,"5","2016-05-09",-78.603822,0.116022,NA,"Palicourea acetosoides",5,NA,NA,NA,"2016-05-10"
"123","FH1139","","5/10/2016","Palicourea acetosoides","8:52:49","Green-fronted Lancebill","","",NA,NA,NA,NA,-78.603822,0.116022,1960,"FH1139",NA,"Flag, Blue","2016-05-09T14:08:52Z",NA,NA,"5","2016-05-09",-78.603822,0.116022,NA,"Palicourea acetosoides",5,NA,NA,NA,"2016-05-10"
"124","FH1139","","5/9/2016","Palicourea acetosoides","12:59:33","Green-fronted Lancebill","","",NA,NA,NA,NA,-78.603822,0.116022,1960,"FH1139",NA,"Flag, Blue","2016-05-09T14:08:52Z",NA,NA,"5","2016-05-09",-78.603822,0.116022,NA,"Palicourea acetosoides",5,NA,NA,NA,"2016-05-09"
"125","FH1139","","5/9/2016","Palicourea acetosoides","9:21:23","Green-fronted Lancebill","","",NA,NA,NA,NA,-78.603822,0.116022,1960,"FH1139",NA,"Flag, Blue","2016-05-09T14:08:52Z",NA,NA,"5","2016-05-09",-78.603822,0.116022,NA,"Palicourea acetosoides",5,NA,NA,NA,"2016-05-09"
"126","FH1139","","5/10/2016","Palicourea acetosoides","12:43:28","Green-fronted Lancebill","","",NA,NA,NA,NA,-78.603822,0.116022,1960,"FH1139",NA,"Flag, Blue","2016-05-09T14:08:52Z",NA,NA,"5","2016-05-09",-78.603822,0.116022,NA,"Palicourea acetosoides",5,NA,NA,NA,"2016-05-10"
"127","FH1139","","5/11/2016","Palicourea acetosoides","7:09:42","Green-fronted Lancebill","","",NA,NA,NA,NA,-78.603822,0.116022,1960,"FH1139",NA,"Flag, Blue","2016-05-09T14:08:52Z",NA,NA,"5","2016-05-09",-78.603822,0.116022,NA,"Palicourea acetosoides",5,NA,NA,NA,"2016-05-11"
"128","FH1139","","5/10/2016","Palicourea acetosoides","7:23:32","Green-fronted Lancebill","","",NA,NA,NA,NA,-78.603822,0.116022,1960,"FH1139",NA,"Flag, Blue","2016-05-09T14:08:52Z",NA,NA,"5","2016-05-09",-78.603822,0.116022,NA,"Palicourea acetosoides",5,NA,NA,NA,"2016-05-10"
"129","FH1139","","5/10/2016","Palicourea acetosoides","13:33:06","Green-fronted Lancebill","","",NA,NA,NA,NA,-78.603822,0.116022,1960,"FH1139",NA,"Flag, Blue","2016-05-09T14:08:52Z",NA,NA,"5","2016-05-09",-78.603822,0.116022,NA,"Palicourea acetosoides",5,NA,NA,NA,"2016-05-10"
"130","FH1139","","5/9/2016","Palicourea acetosoides","11:21:21","Green-fronted Lancebill","","",NA,NA,NA,NA,-78.603822,0.116022,1960,"FH1139",NA,"Flag, Blue","2016-05-09T14:08:52Z",NA,NA,"5","2016-05-09",-78.603822,0.116022,NA,"Palicourea acetosoides",5,NA,NA,NA,"2016-05-09"
"131","FH114","FH114_01","4/9/2014","Palicourea acetosoides","11:04:02","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,"2014-04-09"
"132","FH114","FH114_01","4/9/2014","Palicourea acetosoides","8:13:04","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,"2014-04-09"
"133","FH114","FH114_02","4/9/2014","Palicourea acetosoides","14:46:49","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,"2014-04-09"
"134","FH114","FH114_01","4/9/2014","Palicourea acetosoides","7:20:36","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,"2014-04-09"
"135","FH114","FH114_02","4/9/2014","Palicourea acetosoides","15:50:43","Green-fronted Lancebill","","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,"2014-04-09"
"136","FH114","FH114_01","4/9/2014","Palicourea acetosoides","6:32:12","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,"2014-04-09"
"137","FH114","FH114_01","4/9/2014","Palicourea acetosoides","10:15:36","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,"2014-04-09"
"138","FH114","FH114_02","4/9/2014","Palicourea acetosoides","13:41:39","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,"2014-04-09"
"139","FH114","FH114_01","4/9/2014","Palicourea acetosoides","7:40:13","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.585745,0.129562,2350,"FH114",NA,"Flag, Blue","2014-04-08T17:18:02Z",NA,NA,"4","2014-04-08",-78.585745,0.129562,NA,"Palicourea acetosoides",4,NA,NA,NA,"2014-04-09"
"141","FH1140","","5/23/2016","Palicourea lineata","14:56:12","Buff-tailed Coronet","","",NA,NA,NA,NA,-78.584205,0.128288,2410,"FH1140",NA,"Flag, Blue","2016-05-23T17:39:54Z",NA,NA,"5","2016-05-23",-78.584205,0.128288,NA,"Palicourea lineata",5,NA,NA,NA,"2016-05-23"
"142","FH1140","","5/24/2016","Palicourea lineata","7:41:43","Buff-tailed Coronet","","",NA,NA,NA,NA,-78.584205,0.128288,2410,"FH1140",NA,"Flag, Blue","2016-05-23T17:39:54Z",NA,NA,"5","2016-05-23",-78.584205,0.128288,NA,"Palicourea lineata",5,NA,NA,NA,"2016-05-24"
"143","FH1140","","5/24/2016","Palicourea lineata","15:09:07","Buff-tailed Coronet","","",NA,NA,NA,NA,-78.584205,0.128288,2410,"FH1140",NA,"Flag, Blue","2016-05-23T17:39:54Z",NA,NA,"5","2016-05-23",-78.584205,0.128288,NA,"Palicourea lineata",5,NA,NA,NA,"2016-05-24"
"144","FH1140","","5/23/2016","Palicourea lineata","16:02:34","Buff-tailed Coronet","","",NA,NA,NA,NA,-78.584205,0.128288,2410,"FH1140",NA,"Flag, Blue","2016-05-23T17:39:54Z",NA,NA,"5","2016-05-23",-78.584205,0.128288,NA,"Palicourea lineata",5,NA,NA,NA,"2016-05-23"
"145","FH1140","","5/24/2016","Palicourea lineata","14:09:53","Buff-tailed Coronet","","",NA,NA,NA,NA,-78.584205,0.128288,2410,"FH1140",NA,"Flag, Blue","2016-05-23T17:39:54Z",NA,NA,"5","2016-05-23",-78.584205,0.128288,NA,"Palicourea lineata",5,NA,NA,NA,"2016-05-24"
"146","FH1140","","5/25/2016","Palicourea lineata","7:32:03","Buff-tailed Coronet","","Y",NA,NA,NA,NA,-78.584205,0.128288,2410,"FH1140",NA,"Flag, Blue","2016-05-23T17:39:54Z",NA,NA,"5","2016-05-23",-78.584205,0.128288,NA,"Palicourea lineata",5,NA,NA,NA,"2016-05-25"
"147","FH1140","","5/23/2016","Palicourea lineata","13:40:20","Buff-tailed Coronet","","",NA,NA,NA,NA,-78.584205,0.128288,2410,"FH1140",NA,"Flag, Blue","2016-05-23T17:39:54Z",NA,NA,"5","2016-05-23",-78.584205,0.128288,NA,"Palicourea lineata",5,NA,NA,NA,"2016-05-23"
"148","FH1140","","5/24/2016","Palicourea lineata","11:55:07","Buff-tailed Coronet","","",NA,NA,NA,NA,-78.584205,0.128288,2410,"FH1140",NA,"Flag, Blue","2016-05-23T17:39:54Z",NA,NA,"5","2016-05-23",-78.584205,0.128288,NA,"Palicourea lineata",5,NA,NA,NA,"2016-05-24"
"149","FH1140","","5/23/2016","Palicourea lineata","16:17:24","Buff-tailed Coronet","","",NA,NA,NA,NA,-78.584205,0.128288,2410,"FH1140",NA,"Flag, Blue","2016-05-23T17:39:54Z",NA,NA,"5","2016-05-23",-78.584205,0.128288,NA,"Palicourea lineata",5,NA,NA,NA,"2016-05-23"
"150","FH1140","","5/24/2016","Palicourea lineata","8:26:30","Buff-tailed Coronet","","",NA,NA,NA,NA,-78.584205,0.128288,2410,"FH1140",NA,"Flag, Blue","2016-05-23T17:39:54Z",NA,NA,"5","2016-05-23",-78.584205,0.128288,NA,"Palicourea lineata",5,NA,NA,NA,"2016-05-24"
"151","FH1140","","5/24/2016","Palicourea lineata","10:25:44","Buff-tailed Coronet","","",NA,NA,NA,NA,-78.584205,0.128288,2410,"FH1140",NA,"Flag, Blue","2016-05-23T17:39:54Z",NA,NA,"5","2016-05-23",-78.584205,0.128288,NA,"Palicourea lineata",5,NA,NA,NA,"2016-05-24"
"152","FH1141","","6/8/2016","Palicourea demissa","15:26:37","Booted Racket-tail","","",NA,NA,NA,NA,-78.598183,0.118899,1960,"FH1141",NA,"Flag, Blue","2016-06-08T14:40:14Z",NA,NA,"6","2016-06-08",-78.598183,0.118899,NA,"Palicourea demissa",6,NA,NA,NA,"2016-06-08"
"153","FH1141","","6/8/2016","Palicourea demissa","10:43:25","Booted Racket-tail","","",NA,NA,NA,NA,-78.598183,0.118899,1960,"FH1141",NA,"Flag, Blue","2016-06-08T14:40:14Z",NA,NA,"6","2016-06-08",-78.598183,0.118899,NA,"Palicourea demissa",6,NA,NA,NA,"2016-06-08"
"154","FH1141","","6/8/2016","Palicourea demissa","9:54:45","Booted Racket-tail","","",NA,NA,NA,NA,-78.598183,0.118899,1960,"FH1141",NA,"Flag, Blue","2016-06-08T14:40:14Z",NA,NA,"6","2016-06-08",-78.598183,0.118899,NA,"Palicourea demissa",6,NA,NA,NA,"2016-06-08"
"155","FH1141","","6/8/2016","Palicourea demissa","10:17:02","Booted Racket-tail","","",NA,NA,NA,NA,-78.598183,0.118899,1960,"FH1141",NA,"Flag, Blue","2016-06-08T14:40:14Z",NA,NA,"6","2016-06-08",-78.598183,0.118899,NA,"Palicourea demissa",6,NA,NA,NA,"2016-06-08"
"156","FH1141","","6/10/2016","Palicourea demissa","8:55:04","Booted Racket-tail","","",NA,NA,NA,NA,-78.598183,0.118899,1960,"FH1141",NA,"Flag, Blue","2016-06-08T14:40:14Z",NA,NA,"6","2016-06-08",-78.598183,0.118899,NA,"Palicourea demissa",6,NA,NA,NA,"2016-06-10"
"157","FH1142","","6/23/2016","Palicourea acetosoides","16:48:00","Green-fronted Lancebill","","",NA,NA,NA,NA,-78.591182,0.130276,2280,"FH1142",NA,"Flag, Blue","2016-06-22T16:32:12Z",NA,NA,"6","2016-06-22",-78.591182,0.130276,NA,"Palicourea acetosoides",6,NA,NA,NA,"2016-06-23"
"158","FH1143","","7/14/2016","Centropogon solanifolius","16:12:33","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.594154,0.114695,1760,"FH1143",NA,"Flag, Blue","2016-07-13T14:49:58Z",NA,NA,"7","2016-07-13",-78.594154,0.114695,NA,"Centropogon solanifolius",7,NA,NA,NA,"2016-07-14"
"159","FH1143","","7/15/2016","Centropogon solanifolius","6:28:34","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.594154,0.114695,1760,"FH1143",NA,"Flag, Blue","2016-07-13T14:49:58Z",NA,NA,"7","2016-07-13",-78.594154,0.114695,NA,"Centropogon solanifolius",7,NA,NA,NA,"2016-07-15"
"160","FH1143","","7/13/2016","Centropogon solanifolius","11:34:04","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.594154,0.114695,1760,"FH1143",NA,"Flag, Blue","2016-07-13T14:49:58Z",NA,NA,"7","2016-07-13",-78.594154,0.114695,NA,"Centropogon solanifolius",7,NA,NA,NA,"2016-07-13"
"161","FH1143","","7/14/2016","Centropogon solanifolius","7:11:17","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.594154,0.114695,1760,"FH1143",NA,"Flag, Blue","2016-07-13T14:49:58Z",NA,NA,"7","2016-07-13",-78.594154,0.114695,NA,"Centropogon solanifolius",7,NA,NA,NA,"2016-07-14"
"162","FH1143","","7/13/2016","Centropogon solanifolius","15:40:40","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.594154,0.114695,1760,"FH1143",NA,"Flag, Blue","2016-07-13T14:49:58Z",NA,NA,"7","2016-07-13",-78.594154,0.114695,NA,"Centropogon solanifolius",7,NA,NA,NA,"2016-07-13"
"163","FH1143","","7/14/2016","Centropogon solanifolius","11:05:01","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.594154,0.114695,1760,"FH1143",NA,"Flag, Blue","2016-07-13T14:49:58Z",NA,NA,"7","2016-07-13",-78.594154,0.114695,NA,"Centropogon solanifolius",7,NA,NA,NA,"2016-07-14"
"164","FH1143","","7/13/2016","Centropogon solanifolius","11:34:12","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.594154,0.114695,1760,"FH1143",NA,"Flag, Blue","2016-07-13T14:49:58Z",NA,NA,"7","2016-07-13",-78.594154,0.114695,NA,"Centropogon solanifolius",7,NA,NA,NA,"2016-07-13"
"165","FH1143","","7/14/2016","Centropogon solanifolius","14:11:36","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.594154,0.114695,1760,"FH1143",NA,"Flag, Blue","2016-07-13T14:49:58Z",NA,NA,"7","2016-07-13",-78.594154,0.114695,NA,"Centropogon solanifolius",7,NA,NA,NA,"2016-07-14"
"166","FH1143","","7/14/2016","Centropogon solanifolius","17:33:43","Violet-tailed Sylph","","",NA,NA,NA,NA,-78.594154,0.114695,1760,"FH1143",NA,"Flag, Blue","2016-07-13T14:49:58Z",NA,NA,"7","2016-07-13",-78.594154,0.114695,NA,"Centropogon solanifolius",7,NA,NA,NA,"2016-07-14"
"167","FH1145","","8/9/2016","Macleania stricta","9:08:36","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.599232,0.116733,1960,"FH1145",NA,"Flag, Blue","2016-08-08T15:19:02Z",NA,NA,"8","2016-08-08",-78.599232,0.116733,NA,"Macleania stricta",8,NA,NA,NA,"2016-08-09"
"168","FH1145","","8/8/2016","Macleania stricta","13:55:03","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.599232,0.116733,1960,"FH1145",NA,"Flag, Blue","2016-08-08T15:19:02Z",NA,NA,"8","2016-08-08",-78.599232,0.116733,NA,"Macleania stricta",8,NA,NA,NA,"2016-08-08"
"169","FH1145","","8/9/2016","Macleania stricta","7:11:11","Violet-tailed Sylph","","",NA,NA,NA,NA,-78.599232,0.116733,1960,"FH1145",NA,"Flag, Blue","2016-08-08T15:19:02Z",NA,NA,"8","2016-08-08",-78.599232,0.116733,NA,"Macleania stricta",8,NA,NA,NA,"2016-08-09"
"170","FH1145","","8/9/2016","Macleania stricta","7:56:59","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.599232,0.116733,1960,"FH1145",NA,"Flag, Blue","2016-08-08T15:19:02Z",NA,NA,"8","2016-08-08",-78.599232,0.116733,NA,"Macleania stricta",8,NA,NA,NA,"2016-08-09"
"171","FH1145","","8/8/2016","Macleania stricta","12:50:11","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.599232,0.116733,1960,"FH1145",NA,"Flag, Blue","2016-08-08T15:19:02Z",NA,NA,"8","2016-08-08",-78.599232,0.116733,NA,"Macleania stricta",8,NA,NA,NA,"2016-08-08"
"172","FH1145","","8/8/2016","Macleania stricta","15:06:58","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.599232,0.116733,1960,"FH1145",NA,"Flag, Blue","2016-08-08T15:19:02Z",NA,NA,"8","2016-08-08",-78.599232,0.116733,NA,"Macleania stricta",8,NA,NA,NA,"2016-08-08"
"173","FH1145","","8/8/2016","Macleania stricta","10:36","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.599232,0.116733,1960,"FH1145",NA,"Flag, Blue","2016-08-08T15:19:02Z",NA,NA,"8","2016-08-08",-78.599232,0.116733,NA,"Macleania stricta",8,NA,NA,NA,"2016-08-08"
"174","FH1146","","8/23/2016","Heliconia impudica","16:32:32","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.59887,0.11616,1910,"FH1146",NA,"Flag, Blue","2016-08-23T16:46:16Z",NA,NA,"8","2016-08-23",-78.59887,0.11616,NA,"Heliconia impudica",8,NA,NA,NA,"2016-08-23"
"175","FH1146","","8/25/2016","Heliconia impudica","7:47:27","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.59887,0.11616,1910,"FH1146",NA,"Flag, Blue","2016-08-23T16:46:16Z",NA,NA,"8","2016-08-23",-78.59887,0.11616,NA,"Heliconia impudica",8,NA,NA,NA,"2016-08-25"
"176","FH1146","","8/24/2016","Heliconia impudica","10:09:46","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.59887,0.11616,1910,"FH1146",NA,"Flag, Blue","2016-08-23T16:46:16Z",NA,NA,"8","2016-08-23",-78.59887,0.11616,NA,"Heliconia impudica",8,NA,NA,NA,"2016-08-24"
